RaceMask,ID,Spell,SupercedesSpell,SkillLine,TrivialSkillLineRankHigh,TrivialSkillLineRankLow,UniqueBit,TradeSkillCategoryID,NumSkillUps,ClassMask,MinSkillLineRank,AcquireMethod,Flags
136316927,33787,34090,33391,762,0,0,0,0,0,1024,1,2,0
0,33794,170287,0,778,0,0,0,0,0,0,1,0,0
0,33795,178550,0,773,600,600,783,420,1,0,1,0,0
0,33796,178497,0,773,600,600,784,414,1,0,1,0,0
0,33798,168290,0,794,700,700,0,0,5,0,1,0,0
0,33799,168291,0,794,700,700,0,0,5,0,1,0,0
0,33800,168292,0,794,700,700,0,0,5,0,1,0,0
0,33801,168293,0,794,700,700,0,0,5,0,1,0,0
0,33802,168294,0,794,700,700,0,0,5,0,1,0,0
0,33803,168295,0,794,700,700,0,0,5,0,1,0,0
0,33804,168296,0,794,700,700,0,0,5,0,1,0,0
0,33805,168297,0,794,700,700,0,0,5,0,1,0,0
0,33806,168298,0,794,700,700,0,0,5,0,1,0,0
0,33807,168299,0,794,700,700,0,0,5,0,1,0,0
0,33808,168300,0,794,700,700,0,0,5,0,1,0,0
0,33809,168301,0,794,700,700,0,0,5,0,1,0,0
0,33810,168302,0,794,700,700,0,0,5,0,1,0,0
0,33811,168303,0,794,700,700,0,0,5,0,1,0,0
0,33812,168304,0,794,700,700,0,0,5,0,1,0,0
0,33813,168305,0,794,700,700,0,0,5,0,1,0,0
0,33814,168306,0,794,700,700,0,0,5,0,1,0,0
0,33815,168307,0,794,700,700,0,0,5,0,1,0,0
0,33816,168308,0,794,700,700,0,0,5,0,1,0,0
0,33817,168309,0,794,700,700,0,0,5,0,1,0,0
0,33818,168310,0,794,700,700,0,0,5,0,1,0,0
0,33819,168311,0,794,700,700,0,0,5,0,1,0,0
0,33820,168312,0,794,700,700,0,0,5,0,1,0,0
0,33821,168313,0,794,700,700,0,0,5,0,1,0,0
0,33822,168314,0,794,700,700,0,0,5,0,1,0,0
0,33823,168315,0,794,700,700,0,0,5,0,1,0,0
0,33824,168316,0,794,700,700,0,0,5,0,1,0,0
0,33825,168317,0,794,700,700,0,0,5,0,1,0,0
0,33826,168318,0,794,700,700,0,0,5,0,1,0,0
0,33827,168321,0,794,700,700,0,0,5,0,1,0,0
0,33828,168322,0,794,700,700,0,0,5,0,1,0,0
0,33829,168323,0,794,700,700,0,0,5,0,1,0,0
0,33830,168324,0,794,700,700,0,0,5,0,1,0,0
0,33831,168325,0,794,700,700,0,0,5,0,1,0,0
0,33832,168326,0,794,700,700,0,0,5,0,1,0,0
0,33833,168327,0,794,700,700,0,0,5,0,1,0,0
0,33834,168328,0,794,700,700,0,0,5,0,1,0,0
0,33835,168329,0,794,700,700,0,0,5,0,1,0,0
0,33836,168330,0,794,700,700,0,0,5,0,1,0,0
0,33837,168302,0,794,700,700,0,0,5,0,1,0,0
0,33838,168319,0,794,700,700,0,0,10,0,1,0,0
0,33839,168320,0,794,700,700,0,0,10,0,1,0,0
0,33840,168331,0,794,700,700,0,0,10,0,1,0,0
0,33841,172459,0,794,700,700,0,0,10,0,1,0,0
0,33842,172460,0,794,700,700,0,0,10,0,1,0,0
0,33843,172466,0,794,700,700,0,0,10,0,1,0,0
0,33844,176137,0,778,0,0,0,0,0,0,1,0,0
0,33858,163558,0,840,0,0,0,0,0,0,1,3,0
0,33859,156287,0,840,0,0,0,0,0,0,1,3,0
0,33861,178839,0,1982,0,0,0,0,0,0,1,2,0
0,33862,178839,0,1981,0,0,0,0,0,0,1,2,0
0,33863,178839,0,1777,0,0,0,0,0,0,1,2,0
0,33864,178839,0,1748,0,0,0,0,0,0,1,2,0
0,33865,178839,0,928,0,0,0,0,0,0,1,2,0
0,33866,178839,0,929,0,0,0,0,0,0,1,2,0
0,33867,178839,0,183,0,0,0,0,0,0,1,2,0
0,33868,178839,0,270,0,0,0,0,0,0,1,2,0
0,33869,178839,0,931,0,0,0,0,0,0,1,2,0
0,33870,178839,0,805,0,0,0,0,0,0,1,2,0
0,33871,178839,0,204,0,0,0,0,0,0,1,2,0
0,33872,178839,0,205,0,0,0,0,0,0,1,2,0
0,33873,178839,0,962,0,0,0,0,0,0,1,2,0
0,33874,178839,0,930,0,0,0,0,0,0,1,2,0
0,33875,178839,0,206,0,0,0,0,0,0,1,2,0
0,33876,178839,0,188,0,0,0,0,0,0,1,2,0
0,33877,178839,0,782,0,0,0,0,0,0,1,2,0
0,33878,178839,0,189,0,0,0,0,0,0,1,2,0
0,33879,178839,0,761,0,0,0,0,0,0,1,2,0
0,33880,178839,0,927,0,0,0,0,0,0,1,2,0
0,33881,178839,0,207,0,0,0,0,0,0,1,2,0
0,33882,178840,0,1981,0,0,0,0,0,0,1,2,0
0,33883,178840,0,1982,0,0,0,0,0,0,1,2,0
0,33884,178840,0,1777,0,0,0,0,0,0,1,2,0
0,33885,178840,0,1748,0,0,0,0,0,0,1,2,0
0,33886,178840,0,928,0,0,0,0,0,0,1,2,0
0,33887,178840,0,929,0,0,0,0,0,0,1,2,0
0,33888,178840,0,183,0,0,0,0,0,0,1,2,0
0,33889,178840,0,270,0,0,0,0,0,0,1,2,0
0,33890,178840,0,931,0,0,0,0,0,0,1,2,0
0,33891,178840,0,805,0,0,0,0,0,0,1,2,0
0,33892,178840,0,204,0,0,0,0,0,0,1,2,0
0,33893,178840,0,205,0,0,0,0,0,0,1,2,0
0,33894,178840,0,962,0,0,0,0,0,0,1,2,0
0,33895,178840,0,930,0,0,0,0,0,0,1,2,0
0,33896,178840,0,206,0,0,0,0,0,0,1,2,0
0,33897,178840,0,188,0,0,0,0,0,0,1,2,0
0,33898,178840,0,782,0,0,0,0,0,0,1,2,0
0,33899,178840,0,189,0,0,0,0,0,0,1,2,0
0,33900,178840,0,761,0,0,0,0,0,0,1,2,0
0,33901,178840,0,927,0,0,0,0,0,0,1,2,0
0,33902,178840,0,207,0,0,0,0,0,0,1,2,0
0,33903,164812,0,798,0,0,0,0,0,0,1,3,0
0,33904,164815,0,798,0,0,0,0,0,0,1,3,0
0,33945,179478,0,777,0,0,0,0,0,0,1,0,0
0,33949,117526,0,795,0,0,0,0,0,0,1,0,0
0,33950,32233,0,1981,0,0,0,0,0,0,1,2,0
0,33951,32233,0,1982,0,0,0,0,0,0,1,2,0
0,33952,179811,0,778,0,0,0,0,0,0,1,0,0
0,33953,179830,0,778,0,0,0,0,0,0,1,0,0
0,33954,179831,0,778,0,0,0,0,0,0,1,0,0
0,33955,179832,0,778,0,0,0,0,0,0,1,0,0
0,33956,179833,0,778,0,0,0,0,0,0,1,0,0
0,33957,179834,0,778,0,0,0,0,0,0,1,0,0
0,33958,179835,0,778,0,0,0,0,0,0,1,0,0
0,33959,179836,0,778,0,0,0,0,0,0,1,0,0
0,33960,179837,0,778,0,0,0,0,0,0,1,0,0
0,33961,179838,0,778,0,0,0,0,0,0,1,0,0
0,33962,179839,0,778,0,0,0,0,0,0,1,0,0
0,33963,179840,0,778,0,0,0,0,0,0,1,0,0
0,33964,179841,0,778,0,0,0,0,0,0,1,0,0
0,33965,179954,0,778,0,0,0,0,0,0,1,0,0
0,33975,180757,0,185,715,700,0,344,5,0,1,0,0
0,33976,180760,0,185,715,700,0,344,5,0,1,0,0
0,33977,180762,0,185,715,700,0,344,5,0,1,0,0
0,33978,180759,0,185,715,700,0,344,5,0,1,0,0
0,33979,180761,0,185,715,700,0,344,5,0,1,0,0
0,33980,180758,0,185,715,700,0,344,5,0,1,0,0
0,33982,132006,0,810,0,0,0,0,0,512,1,0,0
0,33986,181086,0,778,0,0,0,0,0,0,1,0,0
0,34000,181631,0,171,705,700,434,423,0,0,1,0,0
0,34001,181633,0,171,705,700,435,423,0,0,1,0,0
0,34002,181630,0,171,705,700,436,423,0,0,1,0,0
0,34003,181634,0,171,705,700,437,423,0,0,1,0,0
0,34004,181628,0,171,705,700,438,423,0,0,1,0,0
0,34005,181627,0,171,705,700,439,423,0,0,1,0,0
0,34006,181625,0,171,705,700,440,423,0,0,1,0,0
0,34007,181635,0,171,705,700,441,423,0,0,1,0,0
0,34008,181636,0,171,705,700,442,423,0,0,1,0,0
0,34009,181632,0,171,705,700,443,423,0,0,1,0,0
0,34010,181629,0,171,705,700,444,423,0,0,1,0,0
0,34011,181637,0,171,705,700,445,423,1,0,1,0,0
0,34012,181643,0,171,710,705,446,423,10,0,1,0,0
0,34013,181647,0,171,705,701,447,336,10,0,1,0,0
0,34014,181648,0,171,705,702,448,336,15,0,1,0,0
0,34015,181649,0,171,705,703,449,336,15,0,1,0,0
0,34016,181650,0,171,705,704,450,336,15,0,1,0,0
0,34025,181870,0,333,1,1,498,399,0,0,1,0,0
0,34033,179245,0,777,0,0,0,0,0,0,1,0,0
0,34034,179244,0,777,0,0,0,0,0,0,1,0,0
0,34035,165962,0,798,0,0,0,0,0,1024,1,3,0
0,34036,182116,0,164,700,700,919,390,1,0,1,0,0
0,34037,156591,0,171,700,700,451,333,1,0,1,0,0
0,34038,182127,0,755,700,700,1037,374,1,0,1,0,0
0,34039,182121,0,165,700,700,1014,381,1,0,1,0,0
0,34040,182123,0,197,700,700,680,366,1,0,1,0,0
0,34041,159733,0,988,0,0,0,0,0,0,1,2,0
0,34046,180545,0,777,0,0,0,0,0,0,1,0,0
0,34047,182912,0,777,0,0,0,0,0,0,1,0,0
0,34048,182928,0,164,740,720,920,427,3,0,1,0,0
0,34049,182999,0,164,745,720,921,428,1,0,1,0,0
0,34050,182989,182981,164,800,800,922,427,5,0,1,0,16
0,34051,182988,182980,164,800,800,923,427,4,0,1,0,16
0,34052,182987,182979,164,800,800,924,427,4,0,1,0,16
0,34053,182986,182978,164,800,800,925,427,5,0,1,0,16
0,34054,182985,182977,164,800,800,926,427,5,0,1,0,16
0,34055,182984,182976,164,800,800,927,427,4,0,1,0,16
0,34056,182983,182975,164,800,800,928,427,4,0,1,0,16
0,34057,182982,182974,164,800,800,929,427,3,0,1,0,16
0,34058,182981,182951,164,800,780,930,427,5,0,1,0,16
0,34059,182980,182950,164,800,780,931,427,4,0,1,0,16
0,34060,182979,182949,164,800,780,932,427,4,0,1,0,16
0,34061,182978,182948,164,800,780,933,427,5,0,1,0,16
0,34062,182977,182947,164,800,780,934,427,5,0,1,0,16
0,34063,182976,182946,164,800,780,935,427,4,0,1,0,16
0,34064,182975,182945,164,800,780,936,427,4,0,1,0,16
0,34065,182974,182944,164,800,780,937,427,3,0,1,0,16
0,34066,182973,182969,164,780,760,938,427,5,0,1,0,16
0,34067,182972,182964,164,780,760,939,427,4,0,1,0,16
0,34068,182971,182963,164,780,760,940,427,4,0,1,0,16
0,34069,182970,182962,164,780,760,941,427,3,0,1,0,16
0,34070,182969,182935,164,760,740,942,427,5,0,1,0,0
0,34071,182968,182934,164,760,740,943,427,4,0,1,0,0
0,34072,182967,182933,164,760,740,944,427,4,0,1,0,16
0,34073,182966,182932,164,760,740,945,427,5,0,1,0,0
0,34074,182965,182931,164,760,740,946,427,5,0,1,0,16
0,34075,182964,182930,164,760,740,947,427,4,0,1,0,0
0,34076,182963,182929,164,760,740,948,427,4,0,1,0,0
0,34077,182962,182928,164,760,740,949,427,3,0,1,0,0
0,34078,182951,0,164,780,760,950,427,5,0,1,0,0
0,34079,182950,0,164,780,760,951,427,4,0,1,0,0
0,34080,182949,0,164,780,760,952,427,4,0,1,0,0
0,34081,182948,0,164,780,760,953,427,5,0,1,0,0
0,34082,182947,0,164,780,760,954,427,5,0,1,0,0
0,34083,182946,0,164,780,760,955,427,4,0,1,0,0
0,34084,182945,0,164,780,760,956,427,4,0,1,0,0
0,34085,182944,0,164,780,760,957,427,3,0,1,0,0
0,34086,182935,0,164,740,720,958,427,5,0,1,0,0
0,34087,182934,0,164,740,720,959,427,4,0,1,0,0
0,34088,182933,0,164,740,720,960,427,4,0,1,0,0
0,34089,182932,0,164,740,720,961,427,5,0,1,0,0
0,34090,182931,0,164,740,720,962,427,5,0,1,0,0
0,34091,182930,0,164,740,720,963,427,4,0,1,0,0
0,34092,182929,0,164,740,720,964,427,4,0,1,0,0
0,34094,183117,0,777,0,0,0,0,0,0,1,0,0
0,34095,183283,0,164,1,1,965,424,0,0,1,0,0
0,34096,183281,0,164,1,1,966,424,0,0,1,0,0
0,34097,183280,0,164,1,1,967,424,0,0,1,0,0
0,34098,183279,0,164,1,1,968,424,0,0,1,0,0
0,34099,183278,0,164,1,1,969,424,0,0,1,0,0
0,34104,183562,0,164,1,1,970,424,0,0,1,0,0
0,34112,183889,0,777,0,0,0,0,0,0,1,0,0
0,34116,184185,0,164,1,1,971,424,0,0,1,0,0
0,34117,184184,0,164,1,1,972,424,0,0,1,0,0
0,34118,184183,0,164,1,1,973,424,0,0,1,0,0
0,34119,184182,0,164,1,1,974,424,0,0,1,0,0
0,34120,184181,0,164,1,1,975,424,0,0,1,0,0
0,34121,184214,0,164,1,1,976,424,0,0,1,0,0
0,34122,184215,0,164,1,1,977,424,0,0,1,0,0
0,34123,184216,0,164,1,1,978,424,0,0,1,0,0
0,34124,184217,0,164,1,1,979,424,0,0,1,0,0
0,34125,184218,0,164,1,1,980,424,0,0,1,0,0
0,34126,184219,0,164,1,1,981,424,0,0,1,0,0
0,34127,184220,0,164,1,1,982,424,0,0,1,0,0
0,34128,184308,0,164,1,1,983,424,0,0,1,0,0
0,34129,184309,0,164,1,1,984,424,0,0,1,0,0
0,34130,184310,0,164,1,1,985,424,0,0,1,0,0
0,34131,184312,0,164,1,1,986,424,0,0,1,0,0
0,34132,184313,0,164,1,1,987,424,0,0,1,0,0
0,34133,184314,0,164,1,1,988,424,0,0,1,0,0
0,34134,184315,0,164,1,1,989,424,0,0,1,0,0
0,34135,184336,0,164,1,1,990,424,0,0,1,0,0
0,34136,184337,0,164,1,1,991,424,0,0,1,0,0
0,34137,184338,0,164,1,1,992,424,0,0,1,0,0
0,34138,184339,0,164,1,1,993,424,0,0,1,0,0
0,34139,184340,0,164,1,1,994,424,0,0,1,0,0
0,34140,184341,0,164,1,1,995,424,0,0,1,0,0
0,34141,184342,0,164,1,1,996,424,0,0,1,0,0
0,34142,184343,0,164,1,1,997,424,0,0,1,0,0
0,34143,184344,0,164,1,1,998,424,0,0,1,0,0
0,34144,184345,0,164,1,1,999,424,0,0,1,0,0
0,34145,184403,0,164,1,1,1000,424,0,0,1,0,0
0,34146,184404,0,164,1,1,1001,424,0,0,1,0,0
0,34147,184405,0,164,1,1,1002,424,0,0,1,0,0
0,34148,184407,0,164,1,1,1003,424,0,0,1,0,0
0,34149,184408,0,164,1,1,1004,424,0,0,1,0,0
0,34150,184454,0,186,700,700,61,425,0,0,1,0,0
0,34151,184456,184454,186,700,700,62,425,0,0,1,0,16
0,34152,184457,184456,186,700,700,63,425,0,0,1,0,16
0,34154,184480,0,778,0,0,0,0,0,0,1,0,0
0,34155,184484,0,186,700,700,65,425,0,0,1,0,0
0,34156,184485,184484,186,700,700,66,425,0,0,1,0,16
0,34157,184486,184485,186,700,700,67,425,0,0,1,0,16
0,34159,184488,0,186,700,700,69,425,0,0,1,0,0
0,34160,184489,184488,186,700,700,70,425,0,0,1,0,16
0,34161,184490,184489,186,700,700,71,425,0,0,1,0,16
0,34163,184492,0,186,700,700,73,425,0,0,1,0,0
0,34164,184493,184492,186,700,700,74,425,0,0,1,0,16
0,34165,184494,184493,186,700,700,75,425,0,0,1,0,16
0,34167,184496,0,186,700,700,77,425,0,0,1,0,0
0,34168,184497,184496,186,700,700,78,425,0,0,1,0,16
0,34169,184498,184497,186,700,700,79,425,0,0,1,0,16
0,34171,184500,0,186,700,700,81,425,0,0,1,0,0
0,34172,184501,184500,186,700,700,82,425,0,0,1,0,16
0,34173,184502,184501,186,700,700,83,425,0,0,1,0,16
0,34175,184504,0,186,700,700,85,425,0,0,1,0,0
0,34176,184505,184504,186,700,700,86,425,0,0,1,0,16
0,34273,184442,0,164,775,760,1005,429,1,0,1,0,0
0,34275,177220,0,778,0,0,0,0,0,0,1,0,0
0,34282,185311,0,921,0,0,0,0,0,8,1,2,0
0,34287,185591,0,778,0,0,0,0,0,0,1,0,0
0,34288,185601,0,778,0,0,0,0,0,0,1,0,0
0,34289,185704,0,185,100,50,0,72,1,0,1,0,0
0,34290,185708,0,185,175,125,0,72,1,0,1,0,0
0,34291,185705,0,185,285,245,0,72,1,0,1,0,0
0,34294,185918,0,197,740,720,681,495,3,0,1,0,0
0,34295,185919,0,197,740,720,682,495,4,0,1,0,0
0,34296,185920,0,197,740,720,683,495,4,0,1,0,0
0,34297,185921,0,197,740,720,684,495,5,0,1,0,0
0,34298,185922,0,197,740,720,685,495,5,0,1,0,0
0,34299,185923,0,197,740,720,686,495,4,0,1,0,0
0,34300,185924,0,197,740,720,687,495,4,0,1,0,0
0,34301,185925,0,197,740,720,688,495,5,0,1,0,0
0,34302,185926,0,197,780,760,689,495,3,0,1,0,0
0,34303,185927,0,197,780,760,690,495,4,0,1,0,0
0,34304,185928,0,197,780,760,691,495,4,0,1,0,0
0,34305,185929,0,197,780,760,692,495,5,0,1,0,0
0,34306,185930,0,197,780,760,693,495,5,0,1,0,0
0,34307,185931,0,197,780,760,694,495,4,0,1,0,0
0,34308,185932,0,197,780,760,695,495,4,0,1,0,0
0,34309,185933,0,197,780,760,696,495,5,0,1,0,0
0,34310,185934,185918,197,760,740,697,495,3,0,1,0,16
0,34311,185935,185919,197,760,740,698,495,4,0,1,0,16
0,34312,185936,185920,197,760,740,699,495,4,0,1,0,16
0,34313,185937,185921,197,760,740,700,495,5,0,1,0,16
0,34314,185938,185922,197,760,740,701,495,5,0,1,0,16
0,34315,185939,185923,197,760,740,702,495,4,0,1,0,16
0,34316,185940,185924,197,760,740,703,495,4,0,1,0,16
0,34317,185941,185925,197,760,740,704,495,5,0,1,0,16
0,34318,185942,185934,197,780,760,705,495,3,0,1,0,16
0,34319,185943,185935,197,780,760,706,495,4,0,1,0,16
0,34320,185944,185936,197,780,760,707,495,4,0,1,0,16
0,34321,185945,185941,197,780,760,708,495,5,0,1,0,16
0,34322,185946,185926,197,800,780,709,495,3,0,1,0,16
0,34323,185947,185927,197,800,780,710,495,4,0,1,0,16
0,34324,185948,185928,197,800,780,711,495,4,0,1,0,16
0,34325,185949,185929,197,800,780,712,495,5,0,1,0,16
0,34326,185950,185930,197,800,780,713,495,5,0,1,0,16
0,34327,185951,185931,197,800,780,714,495,4,0,1,0,16
0,34328,185952,185932,197,800,780,715,495,4,0,1,0,16
0,34329,185953,185933,197,800,780,716,495,5,0,1,0,16
0,34330,185954,185946,197,800,800,717,495,3,0,1,0,16
0,34331,185955,185947,197,800,800,718,495,4,0,1,0,16
0,34332,185956,185948,197,800,800,719,495,4,0,1,0,16
0,34333,185957,185949,197,800,800,720,495,5,0,1,0,16
0,34334,185958,185950,197,800,800,721,495,5,0,1,0,16
0,34335,185959,185951,197,800,800,722,495,4,0,1,0,16
0,34336,185960,185952,197,800,800,723,495,4,0,1,0,16
0,34337,185961,185953,197,800,800,724,495,5,0,1,0,16
0,34338,185962,0,197,780,760,725,496,1,0,1,0,0
0,34341,186217,0,810,0,0,0,0,0,64,1,0,0
0,34345,186265,0,795,0,0,0,0,0,0,1,2,0
0,34347,186305,0,777,0,0,0,0,0,0,1,0,0
0,34351,186091,0,197,760,720,730,431,4,0,1,0,0
0,34354,186094,0,197,760,720,733,431,4,0,1,0,0
0,34357,186097,0,197,760,720,736,431,4,0,1,0,0
0,34360,186100,0,197,760,720,739,431,4,0,1,0,0
0,34366,186106,0,197,780,760,745,431,4,0,1,0,0
0,34367,186107,186106,197,800,780,746,431,4,0,1,0,16
0,34368,186108,186107,197,800,800,747,431,4,0,1,0,16
0,34369,186109,0,197,780,760,748,431,4,0,1,0,0
0,34370,186110,186109,197,800,780,749,431,4,0,1,0,16
0,34371,186111,186110,197,800,800,750,431,4,0,1,0,16
0,34372,186112,0,197,780,760,751,431,4,0,1,0,0
0,34373,186113,186112,197,800,780,752,431,4,0,1,0,16
0,34374,186114,186113,197,800,800,753,431,4,0,1,0,16
0,34375,186115,0,197,780,760,754,431,4,0,1,0,0
0,34376,186116,186115,197,800,780,755,431,4,0,1,0,16
0,34377,186117,186116,197,800,800,756,431,4,0,1,0,16
0,34380,186738,0,197,1,1,757,432,0,0,1,0,0
0,34381,186763,0,197,1,1,758,432,0,0,1,0,0
0,34382,186764,0,197,1,1,759,432,0,0,1,0,0
0,34383,186828,0,777,0,0,0,0,0,0,1,0,0
0,34384,186799,0,197,1,1,760,432,0,0,1,0,0
0,34385,186801,0,197,1,1,761,432,0,0,1,0,0
0,34386,186803,0,197,1,1,762,432,0,0,1,0,0
0,34388,187058,0,197,1,1,763,432,0,0,1,0,0
0,34389,187059,0,197,1,1,764,432,0,0,1,0,0
0,34390,187060,0,197,1,1,765,432,0,0,1,0,0
0,34391,187064,0,197,1,1,766,432,0,0,1,0,0
0,34392,187065,0,197,1,1,767,432,0,0,1,0,0
0,34393,187066,0,197,1,1,768,432,0,0,1,0,0
0,34397,187376,0,778,0,0,0,0,1,0,1,0,0
0,34398,184481,0,778,0,0,0,0,1,0,1,0,0
0,34399,187383,0,778,0,0,0,0,1,0,1,0,0
0,34400,187384,0,778,0,0,0,0,1,0,1,0,0
0,34414,184482,0,778,0,0,0,0,1,0,1,0,0
0,34415,187532,0,778,0,0,0,0,1,0,1,0,0
0,34416,187555,0,778,0,0,0,0,0,0,1,0,0
0,34417,185055,0,778,0,0,0,0,0,0,1,0,0
0,34418,187634,0,755,715,700,1038,377,1,0,1,0,0
0,34419,187635,0,755,715,700,1039,377,1,0,1,0,0
0,34420,187636,0,755,715,700,1040,377,1,0,1,0,0
0,34422,187639,0,755,715,700,1042,377,1,0,1,0,0
0,34423,187640,0,755,715,700,1043,377,1,0,1,0,0
0,34425,188084,0,778,0,0,0,0,0,0,1,0,0
0,34426,188235,0,778,0,0,0,0,0,0,1,0,0
0,34427,188297,0,171,740,720,452,434,1,0,1,0,0
0,34428,188299,188297,171,760,740,453,434,1,0,1,0,16
0,34429,188300,188299,171,780,760,454,434,1,0,1,0,16
0,34430,188301,0,171,740,720,455,434,1,0,1,0,0
0,34431,188302,188301,171,760,740,456,434,1,0,1,0,16
0,34432,188303,188302,171,780,760,457,434,1,0,1,0,16
0,34433,188304,0,171,740,720,458,434,1,0,1,0,0
0,34434,188305,188304,171,760,740,459,434,1,0,1,0,16
0,34435,188306,188305,171,780,760,460,434,1,0,1,0,16
0,34436,188307,0,171,740,720,461,437,1,0,1,0,0
0,34437,188308,188307,171,760,740,462,437,1,0,1,0,16
0,34438,188309,188308,171,780,760,463,437,1,0,1,0,16
0,34439,188310,0,171,740,720,464,437,1,0,1,0,0
0,34440,188311,188310,171,760,740,465,437,1,0,1,0,16
0,34441,188312,188311,171,780,760,466,437,1,0,1,0,16
0,34442,188313,0,171,740,720,467,437,1,0,1,0,0
0,34443,188314,188313,171,760,740,468,437,1,0,1,0,16
0,34444,188315,188314,171,780,760,469,437,1,0,1,0,16
0,34445,188316,0,171,740,720,470,437,1,0,1,0,0
0,34446,188317,188316,171,760,740,471,437,1,0,1,0,16
0,34447,188318,188317,171,780,760,472,437,1,0,1,0,16
0,34448,188319,0,171,740,720,473,437,1,0,1,0,0
0,34449,188320,188319,171,760,740,474,437,1,0,1,0,16
0,34450,188321,188320,171,780,760,475,437,1,0,1,0,16
0,34451,188322,0,171,760,740,476,438,5,0,1,0,0
0,34452,188323,188322,171,780,760,477,438,5,0,1,0,16
0,34453,188324,188323,171,800,780,478,438,5,0,1,0,16
0,34454,188325,0,171,760,740,479,434,1,0,1,0,0
0,34455,188326,188325,171,780,760,480,434,1,0,1,0,16
0,34456,188327,188326,171,800,780,481,434,1,0,1,0,16
0,34457,188328,0,171,760,740,482,434,1,0,1,0,0
0,34458,188329,188328,171,780,760,483,434,1,0,1,0,16
0,34459,188330,188329,171,800,780,484,434,1,0,1,0,16
0,34460,188331,0,171,760,740,485,434,1,0,1,0,0
0,34461,188332,188331,171,780,760,486,434,1,0,1,0,16
0,34462,188333,188332,171,800,780,487,434,1,0,1,0,16
0,34463,188334,0,171,760,740,488,434,1,0,1,0,0
0,34464,188335,188334,171,780,760,489,434,1,0,1,0,16
0,34465,188336,188335,171,800,780,490,434,1,0,1,0,16
0,34466,188337,0,171,780,760,491,435,3,0,1,0,0
0,34467,188338,188337,171,800,780,492,435,3,0,1,0,16
0,34468,188339,188338,171,800,800,493,435,3,0,1,0,16
0,34469,188340,0,171,780,760,494,435,3,0,1,0,0
0,34470,188341,188340,171,800,780,495,435,3,0,1,0,16
0,34471,188342,188341,171,800,800,496,435,3,0,1,0,16
0,34472,188343,0,171,780,760,497,435,3,0,1,0,0
0,34473,188344,188343,171,800,780,498,435,3,0,1,0,16
0,34474,188345,188344,171,800,800,499,435,3,0,1,0,16
0,34475,188346,0,171,780,760,500,435,3,0,1,0,0
0,34476,188347,188346,171,800,780,501,435,3,0,1,0,16
0,34477,188348,188347,171,800,800,502,435,3,0,1,0,16
0,34478,188349,0,171,780,760,503,439,10,0,1,0,0
0,34479,188350,188349,171,800,780,504,439,10,0,1,0,16
0,34480,188351,188350,171,800,800,505,439,10,0,1,0,16
0,34482,188501,0,1848,0,0,0,0,0,0,1,2,0
0,34486,188674,0,171,705,705,506,336,15,0,1,0,0
0,34487,188676,0,171,706,706,507,336,15,0,1,0,0
0,34492,187496,0,202,705,700,461,418,15,0,1,0,0
0,34493,187497,0,202,705,700,462,418,15,0,1,0,0
0,34494,187520,0,202,705,700,463,418,15,0,1,0,0
0,34495,187521,0,202,705,700,464,418,15,0,1,0,0
0,34496,187494,0,773,705,700,788,361,15,0,1,0,0
0,34497,187495,0,773,705,700,789,361,15,0,1,0,0
0,34498,187518,0,773,705,700,790,361,15,0,1,0,0
0,34499,187519,0,773,705,700,791,361,15,0,1,0,0
0,34500,187492,0,197,700,700,769,364,15,0,1,0,0
0,34501,187516,0,197,700,700,770,364,15,0,1,0,0
0,34502,187493,0,755,700,700,1044,375,15,0,1,0,0
0,34503,187517,0,755,700,700,1045,375,15,0,1,0,0
0,34504,187489,0,165,700,700,1015,384,15,0,1,0,0
0,34505,187513,0,165,700,700,1016,384,15,0,1,0,0
0,34506,187490,0,164,700,700,1007,391,15,0,1,0,0
0,34507,187491,0,164,700,700,1008,391,15,0,1,0,0
0,34508,187514,0,164,700,700,1009,391,15,0,1,0,0
0,34509,187515,0,164,700,700,1010,391,15,0,1,0,0
0,34510,186239,0,773,600,300,792,99,1,0,1,0,0
0,34511,188800,0,171,780,720,508,436,3,0,1,0,0
0,34512,188801,188800,171,780,720,509,436,3,0,1,0,16
0,34513,188802,188801,171,780,720,510,436,3,0,1,0,16
0,34514,148620,0,777,0,0,0,0,0,0,1,0,0
0,34515,189043,0,777,0,0,0,0,0,0,1,0,0
0,34516,189044,0,777,0,0,0,0,0,0,1,0,0
0,34517,185052,0,777,0,0,0,0,0,0,1,0,0
0,34518,189357,0,778,0,0,0,0,0,0,1,0,0
0,34519,189364,0,777,0,0,0,0,0,0,1,0,0
0,34530,189998,0,777,0,0,0,0,0,0,1,0,0
0,34531,189999,0,777,0,0,0,0,0,0,1,0,0
0,34532,190019,0,206,0,0,0,0,0,0,1,2,0
0,34533,190019,0,207,0,0,0,0,0,0,1,2,0
0,34540,190381,0,773,1,1,793,440,1,0,1,0,0
0,34541,190382,0,773,1,1,794,440,1,0,1,0,0
0,34542,190383,0,773,1,1,795,440,1,0,1,0,0
0,34543,190384,0,773,1,1,796,440,1,0,1,0,0
0,34544,190385,0,773,1,1,797,440,1,0,1,0,0
0,34545,190386,0,773,1,1,798,440,1,0,1,0,0
0,34546,190681,0,778,0,0,0,0,0,0,1,0,0
0,34547,190682,0,778,0,0,0,0,0,0,1,0,0
